1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,210.3425777155,283.6229891952,318.0251562377,273.7389267167,164.6845469375,88.1022133661,228.740027105,454.3941020744,628.4114893921,749.2302716789,807.3815702628,809.0271936097,760.8974963817,680.2977289393,587.9081560924,522.2968504596,489.1891249813,475.6910762249,455.3471203379,422.7114855312,419.0751722543,260.6184951227,138.4521578019,52.1536192416,159.2105524141,281.1138559374,163.2329623575,216.3631207022,264.0473442396,302.416930743,342.2995763947,349.6655544946,395.3795644694,420.1047488425,442.2239251782,466.0386250087,471.0095540432,450.0244437806,419.6629600048,378.7268144719,367.0490430447,420.4592727007,542.0719509438,685.6310961443,821.9227457614,933.3322023803,956.1741473184,943.7160589923,855.8516226543,690.0470998417,494.4946915792,234.7956558372,-0.0570807824,-0.1807995733,-0.6560790618,-1.1251206388,-1.479586687,-0.4585715105,-0.2608840026,-0.7418120781,-1.2636396029,-1.8258102633,-2.3938629042,-2.9551057519,2.7886671713,2.2760743971,1.8182502324,1.4034443165,1.0128470655,0.5757583175,0.0769403265,-0.4848084711,-0.8326602394,-1.6823010054,-2.1868476846,-1.4940244355,-1.1015307994,-1.6598459094,-1.1811889495,-2.1421338066,-2.9895191961,2.4875099292,1.746991625,1.0598089531,0.3673554209,-0.2946487581,-0.9168930604,-1.5579215017,-2.2206667762,-2.9197904328,2.606485731,1.7111997305,0.6598484263,-0.4136360981,-1.3683356873,-2.1883330354,-2.9444357003,2.5800404791,1.9590710464,1.3026855437,0.6544845418,0.055096576,-0.499830905,-1.3123887189
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,461.8852671389,595.2428076004,696.7158674811,697.9061541497,654.1291921326,634.5273831759,473.7699863858,426.9578433522,357.531816766,323.5629768685,308.4234102658,398.6941183414,487.7560865843,512.5699952202,586.6787877536,619.38760078,616.2994402074,633.2779800372,675.5538468546,701.267424026,642.393181782,659.0758681669,617.1782562599,500.000999999,377.9021037253,284.9649101205,756.2889659383,625.1279868955,442.1063220539,314.7697571242,233.2144935462,187.7684744572,330.0742340747,482.7131653477,616.7592723259,759.3846192806,903.8722254832,964.1929267527,953.3021556673,929.8005162399,873.4220056765,778.6308496329,666.9850073278,587.7661099451,463.3141482839,382.9895559934,321.5478191498,305.2212312406,401.9975124301,461.0618179811,483.5669550331,377.0251980969,1.7163675841,0.0285636578,-0.9887649899,-2.1262061025,3.1217175952,1.999901968,0.7913682417,-0.1362661105,-0.9703816376,-1.8270188939,-2.5104125815,2.9879898549,1.9158889444,0.9015397903,-0.0955981187,-1.207679501,-2.2792466046,2.9364549133,1.799259436,0.606987664,-0.6005235381,-1.7369427589,-2.9426082803,2.1293956421,1.1130658085,0.1443784391,2.4827528907,1.292057204,0.1521334213,-0.857345833,-1.613688459,-2.4202576492,3.120383713,1.9174434398,0.7624664041,-0.3663229311,-1.4910545673,-2.6770174011,2.4729132361,1.2963376889,0.1389825551,-1.0387466751,-2.1022163272,3.0905297553,2.0363744353,1.2630828355,0.460865975,-0.2719991123,-0.9586438298,-1.8952903585,-2.8348834762,1.7900406466
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,362.8291609008,497.3218273915,538.0752735445,599.2879107741,530.2923721873,431.5518508824,327.8444753233,262.6118809194,237.0337528708,252.6756814575,265.7066051117,237.9327636119,297.0605998782,422.9527160334,465.2074805933,523.1538970513,537.141508357,511.5701320445,526.8548187119,441.7703023065,530.4950518148,337.8002368264,401.4536087769,361.424957633,341.6313802917,304.2433236737,555.9721216032,421.0011876468,335.094016658,195.8979326078,150.9867543859,233.0407689654,422.0924069443,508.1299046504,611.4515516376,735.1333212418,748.1076125799,770.2110100485,835.6374812082,799.2177425458,734.6516181157,763.1212223494,668.025448617,556.118692367,484.7535456291,225.0799857828,242.9423799999,206.2934802654,290.2705634404,284.3448610403,351.4455861154,271.1401851441,-1.4074600624,-3.0449251926,2.1510671257,1.0675875921,-0.0698295672,-1.4102190461,-2.4816195753,2.9344886609,2.1974214007,0.9740123902,0.2979455282,-0.4523698917,-1.2202996994,-2.294297111,2.9534717013,1.8199474275,0.7445776371,-0.40591848,-1.6277688255,-2.8191262797,2.2988475582,0.9261110859,-0.1929989101,-1.3419236534,-2.6071971768,2.5955362344,-0.3815083808,-1.5731716192,-2.7367008673,2.6642472712,2.2858880261,1.6653411983,0.3862256284,-0.5978276149,-2.0154264775,-3.1225473376,1.9877991586,0.7642810091,-0.402063384,-1.4680151346,-2.6481122416,2.5350534602,1.5153808573,0.2955904258,-0.7182478146,-1.5974566752,-2.648487638,-3.0882452609,2.1922472539,1.3002259825,0.1918152606,-1.4450689635
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,345.950863563,534.8046372275,590.1813280679,638.3768479511,598.5791509901,541.0896413719,373.1085632896,403.209622901,280.1785145224,213.7404968648,179.7804216259,214.2825237858,302.1208367524,317.1277345172,408.4947980085,479.4131829643,450.6051486612,441.1915683691,501.9521889583,535.5977968588,566.1492736019,493.8714407617,423.7747042946,336.0535671586,301.1062935244,352.3662866961,521.8620507375,456.0701700397,346.9178577127,239.1526709029,153.0522786501,257.0933682536,402.1703619115,577.1048431611,626.1892685123,667.7080200207,710.5153059576,777.3113919145,787.2712366142,835.0568842899,764.913066956,648.6447409792,546.7723475085,453.7884969895,361.6531487489,323.9043068562,291.9794513318,280.0160709674,299.8132752231,375.3664875825,336.0059523282,298.9331028842,-0.3821166817,-1.9540804745,-2.9142858046,2.2930156444,1.3278435928,0.4247920715,-0.6676251142,-1.5385494444,-2.1785983229,-2.871647556,2.6804326016,2.3726946428,1.6569611888,0.6151175662,-0.2271658205,-1.1080815533,-2.1298661196,-3.1121227298,2.2517599641,1.2201111447,0.0229641603,-0.9102859229,-1.9605048981,-3.1237374085,2.2408692531,1.482705807,2.8016622841,1.5883383869,0.3655182062,-0.8208862166,-1.3131400545,-1.8223786675,-2.1056721738,-3.1225308379,2.0758783922,1.0997811351,0.135527714,-0.8081421935,-1.780647645,-2.7971187384,2.4394892612,1.3437663717,0.3981675841,-0.5366402288,-1.3392306755,-2.3387290174,-2.6258449969,3.1308787778,2.3561944902,1.4854427091,0.6375487981,-0.5490251398
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,479.0876746484,680.2940540678,686.8653434262,674.3292964124,514.1867365073,552.0009057964,645.8645368806,495.8275910032,435.6902569487,355.8777880116,334.0793318959,320.7506819946,394.0875537238,552.5576892959,631.8108894282,664.8308055438,769.7077367417,821.4797623801,840.6093028274,833.3096663306,842.6179442666,637.2448509011,594.3096835826,505.8557106528,421.740441504,285.1876575169,669.1741178498,601.2362264535,449.384022858,323.0479840519,229.5952961191,282.1099076601,445.6568186396,739.256383131,828.0338157346,970.2164706909,959.475898603,1081.5345579315,1086.2619389447,1045.6347354598,977.0619222956,887.6423829448,876.132980774,680.0360284573,502.1523673149,302.7903565175,237.1033529919,242.7364826309,389.1786222289,519.8499783591,481.7021901549,416.8285019046,-1.8892465631,-2.6384918435,-2.8124757499,-3.0584514217,2.8210721109,2.4962799526,2.5780696951,2.3804408076,2.378917851,2.6112932897,2.6859770004,2.9692682921,2.7756940969,2.7281459429,2.431249645,2.2239240937,1.8974769974,1.8104606024,1.5327195012,1.3788137524,1.0199965765,0.8064827188,0.3973797756,0.1648236856,0.1140612405,0.0912948078,-0.2061878304,-0.4881962479,-0.7161086331,-0.7240716523,-0.3327693922,-0.088734344,-0.4084274227,-0.5241796288,-0.7136039622,-0.9730741894,-1.2582742513,-1.5393543331,-1.8439114091,-2.151902488,-2.4868330645,-2.7546010118,-3.0444225763,-3.1312988995,3.0738322795,-2.6646518838,-3.1120653728,-2.6244904813,-2.6549605871,-2.572797933,-2.6928000335,2.4649783527
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,427.0128803678,734.6461733379,802.7857746622,846.1796499562,802.7203747258,720.9882107219,517.0415844011,503.8491837842,362.7795473838,372.4620786067,365.0,473.4817842325,539.9490716725,578.8583591864,644.0124222404,572.9153515136,632.5693637855,617.8875302189,658.0068388702,644.0683193575,497.3781257756,581.0232353357,512.7826050092,493.3284909672,376.7718142324,290.077575831,577.2936860905,558.1979935471,403.2679010286,260.5724467399,197.4082065163,312.3731742644,354.0451948551,493.7256323101,663.6241406097,868.2470846481,963.2372501103,1079.0829439853,1073.301914654,1047.0076408508,948.1924910059,870.0632160941,749.3210259962,641.5738461004,551.6167147576,206.8646900754,318.4525082332,336.5947117826,383.4383914008,285.112258593,383.2701397187,200.8905174467,2.8420606645,1.3218559809,0.3883711236,-0.5440676397,-1.5284276821,-2.6059304914,2.8553229189,2.0007089592,1.1293398956,0.6252432023,0.0740402317,-0.6249143183,-1.6300959232,-2.4503934027,2.7530126341,1.8284754078,0.8614841837,-0.1494501268,-1.0853982395,-2.2770649071,3.0671337883,2.0775604949,1.0277012476,0.0364949452,-1.2213450512,-1.9634659965,-0.135527714,-1.2632091312,-2.1959463213,2.9758130614,2.8486802561,2.5313912105,1.4632582471,0.4663649936,-0.3603579705,-1.4170086451,-2.5527262437,2.7053014024,1.6603596307,0.639680688,-0.4296823846,-1.3116006121,-2.2995443942,2.9597873927,1.9321131405,1.1893922839,0.7454194763,-0.0594536593,-0.7171126313,-1.1479424007,-1.8892465631,2.4443049884
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,242.7920921282,135.3698637068,167.2752223134,110.3177229642,175.6473740197,267.4789711361,425.8462163739,669.2839457211,762.2729170055,867.0363314187,841.6745214155,725.7637356606,760.6056797053,682.2352966536,532.8433165575,512.2938609822,350.1842372238,318.2844639627,298.0771712158,296.4456105258,201.3256069158,125.1598977309,118.9285499785,190.276115159,158.0,220.730605037,172.1307642463,80.49844719,223.4032228953,256.8890811226,259.268200904,423.4300414472,432.0300915446,418.9140723346,536.6982392369,586.4196449643,552.2073885779,596.7285815176,563.3657781584,499.0490957812,470.4178993193,584.9452965876,586.2055953332,701.8525486169,809.4844038028,843.7298145734,916.1009769671,942.3428250907,956.3440803393,739.9331050845,658.1253679961,313.882143487,1.3717852595,0.5695620711,1.0026915943,0.1547168651,-0.1370661743,-0.7033546259,-1.038834136,-1.3062478535,-1.7182591866,-2.0065873664,-2.2009902363,-2.4586745749,-2.5707291448,-2.7041685401,-2.8542702954,-3.0281331117,-2.8460330375,-2.8745139306,-2.8941729864,-2.6266306153,-2.9110708145,-2.7566352673,-1.9138202672,-1.060124586,-1.5707963268,-1.8982774775,2.9840847062,2.0344439358,1.4586561606,1.2785938203,0.7253611114,0.5408245225,0.2264518668,-0.2287669972,-0.476146958,-0.6353157527,-0.8558845354,-1.2538152116,-1.4462211649,-1.8405633,-2.384758148,-2.8484983954,2.9371714482,2.4621788482,2.0001842669,1.8370483759,1.3830343803,1.1522487562,0.9099365769,0.6134938935,0.3087767509,-0.2874897723
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,395.5060050113,469.9361658779,576.189205036,596.6615456019,591.4051065048,557.9829746507,413.1464631338,363.4308737573,334.5205524329,254.6075411295,215.2045538552,247.679228035,256.4254277563,338.5336024681,433.4570336262,456.8457069953,503.786661197,556.2274714539,555.2089696682,535.0813022336,534.6194908531,470.1967673219,426.5688690001,395.4706057345,333.8023367204,279.894623028,501.7668781416,408.0,322.931881362,229.8173187556,140.4279174523,187.8004259846,289.200622406,438.5111173049,570.4848814824,668.3838717384,718.4344089755,718.4344089755,751.4692275802,724.4004417448,716.5765834857,688.2797396408,597.8043158091,529.4997639282,427.0889837025,274.0072991729,288.0433995078,279.9589255587,289.608356233,339.453973316,326.1196099593,343.1413702834,1.6213860356,0.82754187,0.3305318874,-0.1378676856,-0.5241796288,-1.0116271027,-1.597424414,-1.9395505623,-2.2885014675,-2.5546793742,-2.5045970292,-2.7955812153,-3.0361033451,3.0854387331,2.7285217101,2.3407158503,1.9044734971,1.3441322315,0.8070508299,0.3312065373,-0.3773803018,-0.8621700547,-1.3821361769,-1.842149241,-2.37314202,-2.8888151884,-2.5663035718,3.1415926536,2.6017042207,2.1201708116,2.0280745952,2.2164273578,2.2163721214,1.8102440729,1.282865374,0.7165780682,0.170640613,0.170640613,-0.9137213911,-1.418356906,-1.8960773167,-2.3839366002,-2.7986812371,3.0981417582,2.6779450446,2.221596576,2.3979392665,2.2879462205,2.2067008966,1.8636639556,1.432368469,0.4362750472
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,545.0917353987,466.5115218298,574.8112733759,661.7083949898,704.9347487534,563.4403251454,564.5883456112,368.3055796482,381.3200755271,445.9831835395,409.6950085124,523.9408363546,473.465943865,536.4000372856,587.0442913444,626.5029928101,619.4554059817,755.7016607101,758.3521609384,888.2257595904,741.8038824379,748.6127169639,626.1277824853,579.6662833045,433.5493051546,443.1568571059,829.367228675,640.1757571167,480.6037869181,311.9695497961,280.2356151527,244.0860504003,466.4600733182,645.3417699173,819.5242522342,956.3472172804,1069.8247520038,1032.9496599544,1065.5951388778,1077.5532469442,1056.4473484277,937.7099764853,799.2803012711,504.7900553696,417.8241256797,363.3730865103,335.8943286214,389.0,388.4597791278,434.3742625893,403.7251540343,386.6846260197,-0.9456417831,-2.0814342709,-2.8991456306,2.6488795338,1.8481217071,1.336148764,0.4905824564,0.040738318,-0.2844235018,-0.5923558099,-1.0580079834,-1.4078440688,-2.1699291093,-2.4977186887,-3.081936561,2.6258121968,2.0200045062,1.137926444,0.3317585605,-0.3577165133,-1.1366937972,-1.8760718194,-2.6236351283,2.8673214088,2.1741528101,1.4985242321,0.8246271744,0.1695143405,-0.5568348708,-1.1932661314,-1.2287325397,-1.6651653958,-1.9027160222,-2.68418197,2.7851070408,2.0990213096,1.3262710756,0.5455663916,-0.2108311585,-1.0232147653,-1.742014024,-2.3426206633,-3.0161513777,2.6416135209,2.0590642277,1.3431723964,1.4183733452,1.0634481345,0.2737028031,-0.2918978088,-0.8871581339,-1.6303114508
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,407.7070026379,474.5239719972,519.4612593832,504.774206948,455.1790856355,377.8319732368,371.5171597652,239.0397456491,183.3057555016,154.0551849176,225.3974267821,329.109404302,359.7360143216,348.5426803133,418.6167698504,497.9015967036,499.3756101373,483.8729172004,490.0295909432,511.0234828264,565.5236511411,439.8272388109,401.1994516447,353.0014164278,293.0273024822,250.9362468835,458.9553355175,384.3982310053,270.9335711941,170.0,178.3928249678,158.372977493,280.7935184437,393.0801444998,559.8928468913,618.5862914744,668.2162823518,749.2529612888,732.0109288802,711.2278116047,661.6381186117,647.9320952075,509.9343094949,439.1821945389,316.2277660168,269.4531499166,288.2932534764,247.7599644818,262.6880278962,323.4887942418,360.5731548521,317.49803149,2.7383111719,2.0457535384,2.0861220203,2.1258257287,2.1210120472,2.1007758977,2.0765876424,2.3739441052,2.3137489564,-3.024483909,-2.4252668224,-2.6058630616,-2.562070957,-2.4170946985,-2.3494378363,-2.3363107474,-2.4355728048,-2.4807307427,-2.3605234675,-2.4573776672,-2.5486857245,-2.6230105551,-2.6623387309,-2.6488024737,-2.760452563,-2.7832884012,-1.6843409317,-1.7038635888,-1.741406115,-1.4172525443,-0.8329812667,-0.9740373796,-0.3679409009,-0.2153576997,-0.4077060378,-0.4072267428,-0.4790413059,-0.5042465546,-0.6380366823,-0.6688121579,-0.7094459441,-0.7592032831,-0.8061996009,-0.8031096767,-0.6055446636,-0.3722364071,-0.0451082692,0.1744383903,0.5711087516,0.8313177207,0.9727940566,0.7920795784
