1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,369.1205765058,507.6662289339,650.5420816519,790.6079938882,870.2235345013,931.9876608625,994.3611014114,958.691817009,1001.0914044182,1037.6536030873,1072.5763376096,1066.3826705269,1052.5554617216,1031.9467040502,995.8036955143,970.8578680734,917.5821489109,856.0286210168,836.1208046688,827.1130515232,758.6494579185,801.3020653911,774.1278964099,755.503143607,749.5311868095,734.7605051988,238.7676695032,227.5631780407,158.5339080449,197.3144698191,196.2167169229,144.7791421442,232.1378900568,188.8094277307,208.146582965,203.9338127923,156.9840756255,156.9840756255,152.2103807235,236.6769950798,235.5440510817,273.82658746,378.5881667459,383.7251620626,452.4919888794,503.0636142676,526.0152089056,610.6422848117,577.1698190308,523.1672772642,452.5847986842,297.3213749464,-2.0041501759,3.0903554862,2.4029503783,1.6899740849,0.9346497165,0.1605623628,-0.6770968355,-1.282037098,-1.9709662174,-2.6930301071,2.8522790957,2.1083210137,1.3728417955,0.6603632437,-0.0401793694,-0.7846698314,-1.4824057993,-2.1759715778,-2.8591859042,2.7179669525,1.8996330485,1.2218120809,0.4619145085,-0.3121233926,-1.108938692,-1.9136371673,-0.1217575978,-0.7138693127,-1.4887027635,-2.374113719,-2.8891975628,2.1645459935,1.5363272258,0.7966336457,-0.4206633491,-1.1137275702,-2.5465230299,-2.5465230299,1.6233793884,0.5317240673,-0.0679801933,-1.0761129348,-1.7085843272,-2.4725496554,2.959367148,2.3210472262,1.4832345364,0.6716718982,-0.0867383387,-0.9647681042,-1.6216374322,-2.7985687132
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,435.614508482,635.6005034611,755.7016607101,847.0283348271,865.4455499914,884.2533573586,924.837823621,983.6106953465,1075.6625865019,1059.1095316349,1024.6960524956,931.6077500751,889.438586975,891.5783756911,855.0941468634,852.5127565028,815.28031989,847.6585397435,836.4358911477,823.4761684469,729.5985197353,719.5846023922,704.0454530781,700.1635523219,751.5058216674,749.5411929974,194.0335022619,173.9338954891,148.9328707841,175.7868026901,187.0026737777,166.087326428,115.5508546052,145.6193668438,117.3882447266,153.9415473483,205.2437575177,214.4108206225,165.3662601621,225.0799857828,278.9587783168,338.2454729926,414.2040559917,438.6171451277,422.2096635559,403.8675525466,550.9736835821,602.0049833681,594.0538696112,536.4214760801,465.5512861114,364.9780815337,1.4418855551,1.0395508811,1.137926444,1.1108445827,1.0720029064,1.034255783,1.1066651588,1.0875968667,1.1217007051,1.1506546379,1.2107692323,1.3180073565,1.3842051977,1.4403200954,1.4169911351,1.4212683652,1.4465934698,1.5082303389,1.6030817553,1.6048050805,1.7569020438,1.6111082732,1.5821594741,1.4921622403,1.3955845456,1.308990773,1.4675379461,1.6744695345,1.8011180591,1.7134978865,1.5654487842,1.2776094302,0.4094372095,0.4021866531,0.4026546536,0.3793001051,0.3325359605,0.3129012279,-0.0665681638,-0.3681307713,-0.3398891545,-0.5231798291,-0.6121104572,-0.6120333973,-0.477417925,-0.3068730304,-0.4587775176,-0.5045170322,-0.6300339095,-0.6345528018,-0.4607657726,-0.8960553846
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,88.4816365129,303.4880557781,238.9330450147,292.2464713217,284.8385507617,292.0633492926,380.9383152165,428.981351576,473.903998717,523.0038240778,461.0878441252,495.5249741436,530.9783423079,476.7651413432,495.1040294726,467.0471068318,470.0478699026,518.8111409752,480.1770506803,466.0783195988,398.9448583451,376.0172868367,335.7216108623,304.6850833237,314.7586376893,331.6941362159,230.1521236052,287.6473535425,301.2573650552,299.8082720673,347.6909547285,328.9756829919,296.082758701,307.6832787137,187.7232004841,219.0,218.50400454,237.5078946056,287.1236667361,205.5261540534,189.7630100942,194.0025773025,115.7454102762,76.8439978138,82.8552955459,48.754486973,40.4598566483,93.8616002421,134.3726162579,152.4631102923,234.8659191965,73.5459040328,-0.9702551954,-2.9694018391,2.0026194781,0.5310301048,-0.5880026035,-2.1141518139,2.964791504,1.7869368331,0.4995151285,-0.6155818159,-1.8815733848,3.022243875,1.8317626637,0.5868391369,-0.7625449999,-2.0085876304,2.8635852213,1.6267225023,0.4273169105,-0.8658935655,-2.0221127223,2.9624527598,1.6363738034,0.2250768325,-1.1554752149,-2.3753819006,-3.0414916622,1.81661816,0.7713145876,-0.7169473536,-1.8625286034,2.9209454709,1.7370554979,0.6864155387,-0.6797325813,-2.2883376673,2.727085779,1.1957629208,0.1891990221,-0.8922560108,-2.4083858558,2.9654274727,2.4479605716,1.2531609755,1.0531472174,0.4453010439,0.8728935042,-2.4618600723,-2.885784089,1.9610466099,0.8155095414,2.9361972644
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,301.5592810709,383.1722850103,481.6243349334,620.8461967347,596.534156608,599.6840834973,517.8001544998,586.8219491464,583.1543534949,643.1399536648,638.8693137098,705.3750775297,694.9330903044,646.4209155032,632.4634376784,624.0592920548,663.8441082061,558.5704968936,594.9159604516,554.1561151878,509.5576513016,483.8894501846,542.1374364495,517.0154736563,550.6105701855,439.4234859449,740.9271219223,596.041105965,618.7600504234,558.122746356,604.6693311224,621.9525705389,726.5211628026,730.8385594644,675.0770326415,615.6013320323,586.1074986724,579.6067632456,534.8167910603,552.5984075258,552.1177410662,616.1184950965,571.8120320525,563.6922919466,489.8908041595,430.5763579204,452.5980556741,436.9816929804,365.6788208251,390.9475668168,341.2228011139,175.5704986608,-2.3092805816,2.6347476346,1.9293239837,1.175633506,0.4103947023,-0.4099278725,-1.0691376487,-1.7802233916,-2.420504229,2.982323254,2.2986085617,1.5381837802,0.9468666968,0.1615881635,-0.4219167193,-1.132233061,-1.7342114745,-2.5227999824,3.0860941483,2.3983151569,1.704644707,1.0108826639,0.2288726734,-0.5069106404,-1.3399136463,-2.2675742272,-1.7912219683,-2.5098359712,2.8464207059,2.0352452177,1.0516502125,0.4960104066,-0.4076027863,-0.9752037362,-1.8330208545,-2.4470623641,2.9857003738,2.2191283159,1.1975814871,0.5674231799,-0.1362618684,-0.8405146977,-1.7465829008,-2.5161875111,3.0537048901,2.1343192853,1.3998358732,0.6146629519,-0.0958591471,-1.0865566632,-2.0855804185,-2.8468625484
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,388.2524951626,348.4207226903,368.1100378963,431.5889247884,492.4276596618,584.0419505481,674.540584398,711.0696168449,743.2852749786,753.8865962464,752.3855394676,737.754701781,738.8315098857,686.5347769778,634.1679588248,542.7936993002,396.3432855493,258.3118270618,143.8367129769,84.528101836,195.0282030887,157.8670326572,190.0789309734,200.8307745342,201.246117975,220.5311769342,157.6642001217,159.2388143638,162.8004913997,191.0497317454,260.0692215546,348.8524043202,421.4451328465,470.2775776071,497.2263066251,469.1630846518,428.5883806171,381.141705931,348.2427314389,326.8057527033,334.4398301638,351.0227912828,360.7228853289,406.7357864757,445.9260028301,568.7925808236,612.6989472816,681.5959213493,685.2868012737,656.0617349,583.3369523697,252.6697449241,-0.6795679361,-2.5336882195,2.2387490831,0.5757924135,-1.0453530666,-2.6396495999,2.05499807,0.463647609,-1.113767153,-2.7076099303,2.0130441115,0.4351532008,-1.116833645,-2.6251565598,2.1802304691,0.7450029398,-0.7425672307,-2.2437234862,2.2922424094,-0.1904351154,-1.3432288394,2.1851548647,0.4518834459,-1.0380624139,-2.6779450446,2.0567526074,-1.9407023943,2.6582846567,0.9248382205,-1.0321721567,-2.7882224709,2.1230146895,0.2887295285,-1.2349243171,-2.7166296063,2.0468360564,0.4907808232,-1.1317916156,-2.7989550373,1.7897971678,0.0928255579,-1.5821918449,2.963226879,1.3299917599,-0.3984136672,-1.828567469,2.6706459041,1.1183031108,-0.3531345216,-1.8187324674,3.0195765874,0.9882821423
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,272.1323207559,361.1993909186,463.315227464,551.6013052921,597.6972477768,617.098047315,408.3748278237,615.818966905,623.1612953321,631.0697267339,632.06407903,625.7036039532,603.6969438385,595.0680633339,562.3459789133,530.1028202151,498.9639265518,499.4607091654,514.4365850132,510.8365687771,463.9450398485,488.0829847475,474.6883187946,443.8468204234,405.546544801,363.1225688387,55.542776308,39.4461658466,55.9464029228,76.5375724726,104.8093507279,142.3411395205,129.9884610264,124.8238759212,151.8222645069,202.4080037943,256.2049960481,321.1370423978,387.7641035475,431.0406013359,440.4543109109,420.0761835667,414.7734321289,420.0773738253,417.1198868431,443.1986010808,453.194218851,468.0277769535,460.2477593645,413.9625586934,334.426374558,272.1212964838,-3.0163260823,2.5313203068,2.031548191,1.494580609,0.9878980873,0.5281910937,0.2146849032,-0.3017224161,-0.6990530224,-1.1199049358,-1.556556783,-2.047309559,-2.5926506324,3.1264677566,2.6039178857,2.109598229,1.6329651055,1.1456601333,0.6738301957,0.1513098442,-0.3087996766,-1.0567327609,-1.6551621907,-2.2476484552,-2.8463569446,2.8424863117,-1.1635404787,-2.6098685863,2.6379663575,1.8760194606,1.3003602016,0.730726332,0.3047205708,-0.4923135896,-1.2698760924,-1.950385273,-2.491846505,-3.0574170285,2.7275578779,2.2477111786,1.8091671566,1.3304365685,0.8587704862,0.3933261876,-0.1008614,-0.5090708884,-1.2357876519,-1.7883065246,-2.303934426,-2.8297730179,2.9612042515,1.9274164627
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,334.5519391664,528.6823242742,595.1873654573,606.011551045,604.2160209726,631.1806397538,637.007064325,706.9512005789,774.9903225202,712.6247259252,649.6306643009,610.7773735167,531.6812955145,532.9587226043,580.8588468811,594.4282967693,591.1556478627,553.4780935141,519.8711378794,508.7592750997,528.242368615,472.2075814724,496.4876634923,474.7683645737,424.1992456382,399.1453369388,81.8413098624,98.7167665597,140.6840431606,175.4451481233,229.2596780945,283.651194251,304.3451987464,338.3031185195,352.2059056859,374.5423874543,433.9412402619,441.0725563895,480.6183517095,536.6982392369,501.0159678094,549.6216880728,613.061987078,538.8886712485,581.0309802412,591.4862635768,508.7022704883,532.1240456886,532.6546723723,439.5509071769,366.5310355209,178.1600404131,1.0924438954,-0.5738377587,-1.8117000329,-2.9506694953,2.2070152075,1.0844736537,-0.0047095413,-1.13878373,-2.3543696747,2.7024222643,1.4999275547,0.3896274376,-0.7361703248,-1.8717783544,-2.9877653153,2.0178916478,0.700369579,-0.495165059,-1.7077967938,-2.9557617285,2.1840036757,0.9569475412,-0.328119895,-1.6276968641,-2.9011880009,2.1726965762,-0.6117269651,-1.8059472965,-2.8828217616,2.1161033737,0.8224182793,-0.2749098415,-1.7191988658,-2.9482550425,2.2898934204,1.0725150213,-0.0946239808,-1.157866607,-2.4268730242,2.6654456956,1.5628124645,0.3298056161,-0.7842447614,-1.9530256519,3.1312659983,2.1831843395,0.8828538181,-0.2468018152,-1.3126126025,-2.6015633211,2.6156784532,1.2863286658
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,436.5775990589,490.3977977112,482.5971404805,623.7731959615,708.3685481443,685.7011010637,785.6875969493,705.9043844601,668.8235940814,860.3075031638,816.1335674998,704.4771110547,697.3463988578,787.7493256106,773.7144175986,644.8015198493,733.5973009765,730.8542946443,703.4692601671,838.2183486419,645.0565866651,716.6435655191,684.2119554641,555.7283509054,432.3482392702,136.0330842112,46.0108682813,139.5170240508,242.689101527,266.5801943131,353.5095472544,304.5406376824,407.1559897631,442.8317965097,429.2621576613,446.3272342127,418.7708203779,528.5640926132,563.0781473295,626.202044072,695.6385555732,689.9920289395,748.1243212194,861.2670898159,872.4058688478,805.6556336302,737.7587681621,738.0474239505,726.2293026311,591.0346859534,498.6481725626,280.8789774974,-2.1473635965,-3.0660719346,3.0918412115,2.4072284587,1.8496777193,1.5255717097,0.7700978273,0.2126763931,-0.49039708,-0.9114862585,-1.5180844656,-2.154074556,-2.5376804935,3.0207016666,2.5754582021,2.2164686481,1.4587842969,0.8687000895,0.1960016383,-0.3443881961,-0.8556122203,-1.8784260193,-2.2982882849,-3.0424611541,2.6023631567,2.2363526823,1.54906062,-0.7296185224,-0.9907935526,-1.8913606421,-2.584192738,2.8104965769,2.153349393,1.6839473084,0.8447343691,0.1393622058,-0.3920357997,-1.2071541273,-1.7295217349,-2.2168525242,-2.7693615814,2.9712021848,2.3524137899,1.8230967402,1.2729715903,0.7599427324,0.1250274894,-0.580862552,-1.1404081676,-1.4877956035,-2.0299596609,-2.6922752738
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,319.8624704463,376.1236498813,421.9976303251,447.7555136456,402.0310933249,491.1140397097,512.1884418844,488.0461043795,606.9011451629,561.5131343076,529.7971309851,609.5088186401,513.5133883357,512.5085365143,552.0905722796,454.004405265,475.0789408088,529.7178494255,412.5639344393,488.8813762049,417.7092290098,340.4423592916,369.0867106792,303.8963639138,302.6549190084,350.2242138973,200.8830505543,133.5402561028,103.0436800585,155.9006093638,174.289988238,211.0094784601,275.9655775636,275.9655775636,248.455227355,294.7303852676,316.2419959461,406.1095911204,489.8377282325,478.7838760861,501.4229751417,521.1161099026,502.3086700426,525.7841762549,589.5939280556,595.1067131196,545.5135195392,547.5226022732,447.1207890492,479.1763767132,429.4240328626,281.9379364328,1.1659045405,-0.6020134861,-1.502021357,-2.2406541547,3.129155484,2.0171414732,1.2200236578,0.1439254494,-0.7306105738,-1.5280416485,-2.5891957397,2.7985687132,2.0135410574,0.8558209336,0.0181139606,-0.9228899602,-2.1003859256,-2.9497505354,2.3167638233,1.2134620932,0.4561531026,-0.7417668277,-1.876267257,-2.8167203612,2.0817459033,1.1250267617,1.0782035747,0.0899819212,-1.5999143083,-2.5340195952,2.7962530091,1.9750658356,0.9787736444,0.9787736444,-1.062134102,-2.0238221805,-3.0529367717,2.1403583979,1.2509825034,0.3296764122,-0.6339282062,-1.5496862194,-2.5430989938,2.6243337747,1.681266247,0.7235722973,-0.3130551214,-1.1292039645,-2.1215721887,3.1144594394,2.3249032244,0.8783287097
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,283.1554343466,423.2316150762,376.50232403,356.5305036038,366.350924661,357.3583635512,327.1819065902,327.1819065902,348.3102065688,357.0658202629,317.5059054569,302.5970918565,303.4633421025,288.9169430823,289.11070544,264.0927867247,222.5511177235,194.3399084079,174.0028735395,171.0818517552,218.0366941595,163.2482771731,158.0284784461,139.4632568098,134.4172607964,127.7810627597,354.5729826143,342.8002333721,349.3665696657,340.5598332158,370.552290507,361.1675511449,406.3422203021,456.5610583482,441.2799564902,458.9172038614,493.4379393602,484.1084589222,532.211424154,515.6316514723,524.5112010243,553.8880753365,515.3193184813,569.1063169567,594.3618426514,638.0031347885,623.4244140231,573.7961310431,566.5350827619,552.7096887155,481.2120114877,276.4000723589,-2.7000583431,2.465006695,2.397524325,2.058278819,1.8415970638,1.5260083713,1.3925830661,1.3925830661,0.7366563121,0.496217541,0.257964946,-0.0628310961,-0.2633618838,-0.4744830982,-0.6158265152,-0.6700100491,-0.8904414085,-1.1577966101,-1.5650492636,-1.8980921109,-2.2326440007,-2.691642818,-3.0274413865,2.8879185575,2.3877629467,1.8727474886,-2.4320486699,-2.827222039,3.09577946,2.7147221471,2.293180513,1.9960489354,1.6520981984,1.3768371795,1.1456692076,0.7807757002,0.5525843503,0.2504896294,-0.0281880206,-0.2468601285,-0.6229090542,-0.8774450123,-1.1827225266,-1.5901260807,-1.8521003678,-2.063888439,-2.4174812786,-2.6693715992,-3.0016926008,3.0909114535,2.8507329928,1.9761631724
