Index,Activity
0,Sitting
1,Sitting
2,Sitting
3,Sitting
4,Sitting
5,Sitting
6,Sitting
7,Sitting
8,Sitting
9,Sitting
10,Sitting
11,Sitting
12,Sitting
13,Sitting
14,Sitting
15,Sitting
16,Jumping
17,Jumping
18,Jumping
19,Jumping
20,Jumping
21,Jumping
22,Jumping
23,Jumping
24,Jumping
25,Jumping
26,Jumping
27,Jumping
28,Jumping
29,Jumping
30,Jumping
31,Jumping
32,Jumping
33,Jumping
34,Jumping
35,Jumping
36,Jumping
37,Jumping
38,Jumping
39,Jumping
40,Jumping
41,Jumping
42,Jumping
43,Jumping
44,Jumping
45,Jumping
46,Jumping
47,Jumping
48,Jumping
49,Jumping
50,Jumping
51,Jumping
52,Jumping
53,Jumping
54,Jumping
55,Jumping
56,Jumping
57,Jumping
58,Jumping
59,Jumping
60,Jumping
61,Jumping
62,Jumping
63,Jumping
64,Jumping
65,Jumping
66,Jumping
67,Jumping
68,Jumping
69,Jumping
70,Jumping
71,Jumping
72,Jumping
73,Jumping
74,Jumping
75,Jumping
76,Jumping
77,Jumping
78,Jumping
79,Jumping
80,Jumping
81,Jumping
82,Jumping
83,Jumping
84,Jumping
85,Jumping
86,Jumping
87,Jumping
88,Jumping
89,Jumping
90,Jumping
91,Jumping
92,Jumping
93,Jumping
94,Jumping
95,Jumping
96,Jumping
97,Jumping
98,Jumping
99,Jumping
100,Jumping
101,Jumping
102,Jumping
103,Jumping
104,Jumping
105,Jumping
106,Jumping
107,Jumping
108,Jumping
109,Jumping
110,Jumping
111,Jumping
112,Jumping
113,Jumping
114,Jumping
115,Jumping
116,Jumping
117,Jumping
118,Jumping
119,Jumping
120,Jumping
121,Jumping
122,Jumping
123,Jumping
124,Jumping
125,Jumping
126,Jumping
127,Jumping
128,Jumping
129,Jumping
130,Jumping
131,Jumping
132,Jumping
133,Jumping
134,Jumping
135,Jumping
136,Jumping
137,Jumping
138,Jumping
139,Jumping
140,Jumping
141,Jumping
142,Jumping
143,Jumping
144,Jumping
145,Jumping
146,Jumping
147,Jumping
148,Jumping
149,Jumping
150,Jumping
151,Jumping
152,Jumping
153,Jumping
154,Jumping
155,Jumping
156,Jumping
157,Jumping
158,Jumping
159,Jumping
160,Jumping
161,Jumping
162,Jumping
163,Jumping
164,Jumping
165,Jumping
166,Jumping
167,Jumping
168,Jumping
169,Jumping
170,Jumping
171,Jumping
172,Jumping
173,Jumping
174,Jumping
175,Jumping
176,Jumping
177,Jumping
178,Jumping
179,Jumping
180,Jumping
181,Jumping
182,Jumping
183,Jumping
184,Jumping
185,Jumping
186,Jumping
187,Jumping
188,Jumping
189,Jumping
190,Jumping
191,Jumping
192,Jumping
193,Jumping
194,Jumping
195,Jumping
196,Jumping
197,Jumping
198,Jumping
199,Jumping
200,Jumping
201,Jumping
202,Jumping
203,Jumping
204,Jumping
205,Jumping
206,Jumping
207,Jumping
208,Jumping
209,Jumping
210,Jumping
211,Jumping
212,Jumping
213,Jumping
214,Jumping
215,Jumping
216,Jumping
217,Jumping
218,Jumping
219,Jumping
220,Jumping
221,Jumping
222,Jumping
223,Jumping
224,Jumping
225,Jumping
226,Jumping
227,Jumping
228,Jumping
229,Jumping
230,Jumping
231,Jumping
232,Jumping
233,Jumping
234,Jumping
235,Jumping
236,Jumping
237,Jumping
238,Jumping
239,Jumping
240,Jumping
241,Jumping
242,Jumping
243,Jumping
244,Jumping
245,Jumping
246,Jumping
247,Jumping
248,Jumping
249,Jumping
250,Jumping
251,Jumping
252,Jumping
253,Jumping
254,Jumping
255,Jumping
256,Jumping
257,Jumping
258,Jumping
259,Jumping
260,Jumping
261,Jumping
262,Jumping
263,Jumping
264,Jumping
265,Jumping
266,Jumping
267,Jumping
268,Jumping
269,Jumping
270,Jumping
271,Jumping
272,Jumping
273,Jumping
274,Jumping
275,Jumping
276,Jumping
277,Jumping
278,Jumping
279,Jumping
280,Jumping
281,Jumping
282,Jumping
283,Jumping
284,Jumping
285,Jumping
286,Jumping
287,Jumping
288,Jumping
289,Jumping
290,Jumping
291,Jumping
292,Jumping
293,Jumping
294,Jumping
295,Jumping
296,Jumping
297,Jumping
298,Jumping
299,Jumping
300,Jumping
301,Jumping
302,Jumping
303,Jumping
304,Jumping
305,Jumping
306,Jumping
307,Jumping
308,Jumping
309,Jumping
310,Jumping
311,Jumping
312,Jumping
313,Jumping
314,Jumping
315,Jumping
316,Jumping
317,Jumping
318,Jumping
319,Jumping
320,Jumping
321,Jumping
322,Jumping
323,Jumping
324,Jumping
325,Jumping
326,Jumping
327,Jumping
328,Jumping
329,Jumping
330,Jumping
331,Jumping
332,Jumping
333,Jumping
334,Jumping
335,Jumping
336,Jumping
337,Jumping
338,Jumping
339,Jumping
340,Jumping
341,Jumping
342,Jumping
343,Jumping
344,Jumping
345,Jumping
346,Jumping
347,Jumping
348,Jumping
349,Jumping
350,Jumping
351,Jumping
352,Jumping
353,Jumping
354,Jumping
355,Jumping
356,Jumping
357,Jumping
358,Jumping
359,Jumping
360,Jumping
361,Jumping
362,Jumping
363,Jumping
364,Jumping
365,Jumping
366,Jumping
367,Jumping
368,Jumping
369,Jumping
370,Jumping
371,Jumping
372,Jumping
373,Jumping
374,Jumping
375,Jumping
376,Jumping
377,Jumping
378,Jumping
379,Jumping
380,Jumping
381,Jumping
382,Jumping
383,Jumping
384,Jumping
385,Jumping
386,Jumping
387,Jumping
388,Jumping
389,Jumping
390,Jumping
391,Jumping
392,Jumping
393,Jumping
394,Jumping
395,Jumping
396,Jumping
397,Jumping
398,Jumping
399,Jumping
400,Jumping
401,Jumping
402,Jumping
403,Jumping
404,Jumping
405,Jumping
406,Jumping
407,Jumping
408,Jumping
409,Jumping
410,Jumping
411,Jumping
412,Jumping
413,Jumping
414,Jumping
415,Jumping
416,Jumping
417,Jumping
418,Jumping
419,Jumping
420,Jumping
421,Jumping
422,Jumping
423,Standing
424,Standing
425,Standing
426,Standing
427,Standing
428,Standing
429,Standing
430,Standing
431,Standing
432,Standing
433,Standing
434,Standing
435,Standing
436,Standing
437,Standing
438,Standing
439,Standing
440,Standing
441,Standing
442,Standing
443,Standing
444,Standing
445,Standing
446,Standing
447,Standing
448,Standing
449,Standing
450,Standing
451,Standing
452,Standing
453,Standing
454,Standing
455,Standing
456,Standing
457,Standing
458,Standing
459,Standing
460,Standing
461,Standing
462,Standing
463,Standing
464,Standing
465,Standing
466,Standing
467,Standing
468,Standing
469,Standing
470,Standing
471,Standing
472,Standing
473,Standing
474,Standing
475,Standing
476,Standing
477,Standing
478,Standing
479,Standing
480,Standing
481,Standing
482,Standing
483,Standing
484,Standing
485,Standing
486,Standing
487,Standing
488,Standing
489,Standing
490,Standing
491,Standing
492,Standing
493,Standing
494,Standing
495,Standing
496,Standing
497,Standing
498,Standing
499,Standing
500,Standing
501,Standing
502,Standing
503,Standing
504,Standing
505,Standing
506,Standing
507,Standing
508,Standing
509,Standing
510,Standing
511,Standing
512,Standing
513,Standing
514,Standing
515,Standing
516,Standing
517,Standing
518,Standing
519,Standing
520,Standing
521,Standing
522,Standing
523,Standing
524,Standing
525,Standing
526,Standing
527,Standing
528,Standing
529,Standing
530,Standing
531,Standing
532,Standing
533,Standing
534,Standing
535,Standing
536,Standing
537,Standing
538,Standing
539,Standing
540,Standing
541,Standing
542,Standing
543,Standing
544,Standing
545,Standing
546,Standing
547,Standing
548,Standing
549,Standing
550,Standing
551,Standing
