Index,Activity
0,Walking
1,Walking
2,Walking
3,Walking
4,Walking
5,Walking
6,Walking
7,Walking
8,Walking
9,Walking
10,Walking
11,Walking
12,Walking
13,Walking
14,Walking
15,Walking
16,Walking
17,Walking
18,Walking
19,Walking
20,Walking
21,Walking
22,Walking
23,Walking
24,Walking
25,Walking
26,Walking
27,Walking
28,Walking
29,Walking
30,Walking
31,Walking
32,Walking
33,Walking
34,Walking
35,Walking
36,Walking
37,Walking
38,Walking
39,Walking
40,Walking
41,Walking
42,Walking
43,Walking
44,Walking
45,Walking
46,Walking
47,Walking
48,Walking
49,Walking
50,Walking
51,Walking
52,Walking
53,Walking
54,Walking
55,Walking
56,Walking
57,Walking
58,Walking
59,Walking
60,Standing
61,Standing
62,Standing
63,Standing
64,Standing
65,Standing
66,Standing
67,Standing
68,Standing
69,Standing
70,Standing
71,Standing
72,Standing
73,Standing
74,Standing
75,Standing
76,Standing
77,Standing
78,Standing
79,Standing
80,Standing
81,Standing
82,Standing
83,Standing
84,Standing
85,Standing
86,Standing
87,Standing
88,Standing
89,Standing
90,Standing
91,Standing
92,Standing
93,Standing
94,Standing
95,Standing
96,Standing
97,Standing
98,Standing
99,Standing
100,Standing
101,Standing
102,Standing
103,Standing
104,Standing
105,Standing
106,Standing
107,Standing
108,Standing
109,Standing
110,Standing
111,Standing
112,Standing
113,Standing
114,Standing
115,Standing
116,Standing
117,Standing
118,Standing
119,Standing
120,Standing
121,Standing
122,Standing
123,Standing
124,Standing
125,Standing
126,Standing
127,Standing
128,Standing
129,Standing
130,Standing
131,Standing
132,Standing
133,Standing
134,Standing
135,Standing
136,Standing
137,Standing
138,Standing
139,Standing
140,Standing
141,Standing
142,Standing
143,Standing
144,Standing
145,Standing
146,Standing
147,Standing
148,Standing
149,Standing
150,Standing
151,Standing
152,Standing
153,Standing
154,Standing
155,Standing
156,Standing
157,Standing
158,Standing
159,Standing
160,Standing
161,Standing
162,Standing
163,Standing
164,Standing
165,Standing
166,Standing
167,Standing
168,Standing
169,Standing
170,Standing
171,Standing
172,Standing
173,Standing
174,Standing
175,Standing
176,Standing
177,Standing
178,Standing
179,Standing
180,Standing
181,Standing
182,Standing
183,Standing
184,Standing
185,Standing
186,Standing
187,Standing
188,Standing
189,Standing
190,Standing
191,Standing
192,Standing
193,Standing
194,Standing
195,Standing
196,Standing
197,Standing
198,Standing
199,Standing
200,Standing
201,Standing
202,Standing
203,Standing
204,Standing
205,Standing
206,Standing
207,Standing
208,Standing
209,Standing
210,Standing
211,Standing
212,Standing
213,Standing
214,Standing
215,Standing
216,Standing
217,Standing
218,Standing
219,Standing
220,Standing
221,Standing
222,Standing
223,Standing
224,Standing
225,Standing
226,Standing
227,Standing
228,Standing
229,Standing
230,Standing
231,Standing
232,Standing
233,Standing
234,Standing
235,Standing
236,Standing
237,Standing
238,Standing
239,Standing
240,Standing
241,Standing
242,Standing
243,Standing
244,Standing
245,Standing
246,Standing
247,Standing
248,Standing
249,Standing
250,Standing
251,Standing
252,Standing
253,Standing
254,Standing
255,Standing
256,Standing
257,Standing
258,Standing
259,Standing
260,Running
261,Running
262,Running
263,Running
264,Running
265,Running
266,Running
267,Running
268,Running
269,Running
270,Running
271,Running
272,Running
273,Running
274,Running
275,Running
276,Running
277,Running
278,Running
279,Running
280,Running
281,Running
282,Running
283,Running
284,Running
285,Running
286,Running
287,Running
288,Running
289,Running
290,Running
291,Running
292,Running
293,Running
294,Running
295,Running
296,Running
297,Running
298,Running
299,Running
300,Running
301,Running
302,Running
303,Running
304,Running
305,Running
306,Running
307,Running
308,Running
309,Running
310,Running
311,Running
312,Running
313,Running
314,Running
315,Running
316,Running
317,Running
318,Running
319,Running
320,Running
321,Running
322,Running
323,Running
324,Running
325,Running
326,Running
327,Running
328,Running
329,Running
330,Running
331,Running
332,Running
333,Running
334,Running
335,Running
336,Running
337,Running
338,Running
339,Running
340,Running
341,Running
342,Running
343,Running
344,Running
345,Running
346,Running
347,Running
348,Running
349,Running
350,Running
351,Running
352,Running
353,Running
354,Running
355,Running
356,Running
357,Running
358,Running
359,Running
360,Running
361,Running
362,Running
363,Running
364,Running
365,Running
366,Running
367,Running
368,Running
369,Running
370,Running
371,Running
372,Running
373,Running
374,Running
375,Running
376,Running
377,Running
378,Running
379,Running
380,Running
381,Running
382,Running
383,Running
384,Running
385,Running
386,Running
387,Running
388,Running
389,Running
390,Running
391,Running
392,Running
393,Running
394,Running
395,Running
396,Running
397,Running
398,Running
399,Running
400,Running
401,Running
402,Running
403,Running
404,Running
405,Running
406,Running
407,Running
408,Running
409,Running
410,Running
411,Running
412,Running
413,Running
414,Running
415,Running
416,Running
417,Running
418,Running
419,Running
420,Running
421,Running
422,Running
423,Running
424,Running
425,Running
426,Running
427,Running
428,Running
429,Running
430,Running
431,Running
432,Running
433,Running
434,Running
435,Running
436,Running
437,Running
438,Running
439,Running
440,Running
441,Running
442,Running
443,Running
444,Running
445,Running
446,Running
447,Running
448,Running
449,Running
450,Running
451,Running
452,Running
453,Running
454,Running
455,Running
456,Running
457,Running
458,Running
459,Running
460,Running
461,Running
462,Running
463,Running
464,Running
465,Running
466,Running
467,Running
468,Running
469,Running
470,Running
471,Running
472,Running
473,Running
474,Running
475,Running
476,Running
477,Running
478,Running
479,Running
480,Running
481,Running
482,Running
483,Running
484,Running
485,Running
486,Running
487,Running
488,Running
489,Running
490,Running
491,Running
492,Running
493,Running
494,Running
495,Running
496,Running
497,Running
498,Running
499,Running
500,Running
501,Running
502,Running
503,Running
504,Running
505,Running
506,Running
507,Running
508,Running
509,Running
510,Running
511,Running
512,Running
513,Running
514,Running
515,Running
516,Running
517,Running
518,Running
519,Running
520,Running
521,Running
522,Running
523,Running
524,Running
525,Running
526,Running
527,Running
528,Running
529,Running
530,Running
531,Running
532,Running
533,Running
534,Running
535,Running
536,Running
537,Running
538,Running
539,Running
540,Running
541,Running
542,Running
543,Running
544,Running
545,Running
546,Running
547,Running
548,Running
549,Running
550,Running
551,Running
552,Running
553,Running
554,Running
555,Running
556,Running
557,Running
558,Running
559,Running
560,Running
561,Running
562,Running
563,Running
564,Running
565,Running
566,Running
567,Running
568,Running
569,Running
570,Running
571,Running
572,Running
573,Running
574,Running
575,Running
576,Running
577,Running
578,Running
579,Running
580,Running
581,Running
582,Running
583,Running
584,Running
585,Running
586,Running
587,Running
588,Running
589,Running
590,Running
591,Running
592,Running
593,Running
594,Running
595,Running
596,Running
597,Running
598,Running
599,Running
600,Running
601,Running
602,Running
603,Running
604,Running
605,Running
606,Running
607,Running
608,Running
609,Running
610,Running
611,Running
612,Running
613,Running
614,Running
615,Running
616,Running
617,Running
618,Running
619,Running
620,Running
621,Running
622,Running
623,Running
624,Running
625,Running
626,Running
627,Running
628,Running
629,Running
630,Running
631,Running
632,Running
633,Running
634,Running
635,Running
636,Running
637,Running
638,Running
639,Running
640,Running
641,Running
642,Running
643,Running
644,Running
645,Running
646,Running
647,Running
648,Running
649,Running
