Index,Activity
0,Running
1,Running
2,Running
3,Running
4,Running
5,Running
6,Running
7,Running
8,Running
9,Running
10,Running
11,Running
12,Running
13,Running
14,Running
15,Running
16,Running
17,Running
18,Running
19,Running
20,Running
21,Running
22,Running
23,Running
24,Running
25,Running
26,Running
27,Running
28,Running
29,Running
30,Running
31,Running
32,Running
33,Running
34,Running
35,Running
36,Running
37,Running
38,Running
39,Running
40,Running
41,Running
42,Running
43,Running
44,Running
45,Running
46,Running
47,Running
48,Running
49,Running
50,Running
51,Running
52,Running
53,Running
54,Running
55,Running
56,Running
57,Running
58,Running
59,Running
60,Running
61,Running
62,Running
63,Running
64,Running
65,Running
66,Running
67,Running
68,Running
69,Running
70,Running
71,Running
72,Running
73,Running
74,Running
75,Running
76,Running
77,Running
78,Running
79,Running
80,Running
81,Running
82,Running
83,Running
84,Running
85,Running
86,Running
87,Running
88,Running
89,Running
90,Running
91,Running
92,Running
93,Running
94,Running
95,Running
96,Running
97,Running
98,Running
99,Running
100,Running
101,Running
102,Running
103,Running
104,Running
105,Running
106,Running
107,Running
108,Running
109,Running
110,Running
111,Running
112,Running
113,Running
114,Running
115,Running
116,Running
117,Running
118,Running
119,Running
120,Running
121,Running
122,Running
123,Running
124,Running
125,Running
126,Running
127,Running
128,Running
129,Running
130,Running
131,Running
132,Running
133,Running
134,Running
135,Running
136,Running
137,Running
138,Running
139,Running
140,Running
141,Running
142,Running
143,Running
144,Running
145,Running
146,Running
147,Running
148,Running
149,Running
150,Running
151,Running
152,Running
153,Running
154,Running
155,Running
156,Running
157,Running
158,Running
159,Running
160,Running
161,Running
162,Running
163,Running
164,Running
165,Running
166,Running
167,Running
168,Running
169,Running
170,Running
171,Running
172,Running
173,Running
174,Running
175,Running
176,Running
177,Running
178,Running
179,Running
180,Running
181,Running
182,Running
183,Running
184,Running
185,Running
186,Running
187,Running
188,Running
189,Running
190,Running
191,Running
192,Running
193,Running
194,Running
195,Running
196,Running
197,Running
198,Running
199,Running
200,Running
201,Running
202,Running
203,Running
204,Running
205,Running
206,Running
207,Running
208,Running
209,Running
210,Running
211,Running
212,Running
213,Running
214,Running
215,Running
216,Jumping
217,Jumping
218,Jumping
219,Jumping
220,Jumping
221,Jumping
222,Jumping
223,Jumping
224,Jumping
225,Jumping
226,Jumping
227,Jumping
228,Jumping
229,Jumping
230,Jumping
231,Jumping
232,Jumping
233,Jumping
234,Jumping
235,Jumping
236,Jumping
237,Jumping
238,Jumping
239,Jumping
240,Jumping
241,Jumping
242,Jumping
243,Jumping
244,Jumping
245,Jumping
246,Jumping
247,Jumping
248,Jumping
249,Jumping
250,Jumping
251,Jumping
252,Jumping
253,Jumping
254,Jumping
255,Jumping
256,Jumping
257,Jumping
258,Jumping
259,Jumping
260,Jumping
261,Jumping
262,Jumping
263,Jumping
264,Jumping
265,Jumping
266,Jumping
267,Jumping
268,Jumping
269,Jumping
270,Jumping
271,Jumping
272,Jumping
273,Jumping
274,Jumping
275,Jumping
276,Jumping
277,Jumping
278,Jumping
279,Jumping
280,Jumping
281,Jumping
282,Jumping
283,Jumping
284,Jumping
285,Jumping
286,Jumping
287,Jumping
288,Jumping
289,Jumping
290,Jumping
291,Jumping
292,Jumping
293,Jumping
294,Jumping
295,Jumping
296,Jumping
297,Jumping
298,Jumping
299,Jumping
300,Jumping
301,Jumping
302,Jumping
303,Jumping
304,Jumping
305,Jumping
306,Jumping
307,Jumping
308,Jumping
309,Jumping
310,Jumping
311,Jumping
312,Jumping
313,Jumping
314,Jumping
315,Jumping
316,Jumping
317,Jumping
318,Jumping
319,Jumping
320,Jumping
321,Jumping
322,Jumping
323,Jumping
324,Jumping
325,Jumping
326,Jumping
327,Jumping
328,Jumping
329,Jumping
330,Jumping
331,Jumping
332,Jumping
333,Jumping
334,Jumping
335,Jumping
336,Jumping
337,Jumping
338,Jumping
339,Jumping
340,Jumping
341,Jumping
342,Jumping
343,Jumping
344,Jumping
345,Jumping
346,Jumping
347,Jumping
348,Jumping
349,Jumping
350,Jumping
351,Jumping
352,Jumping
353,Jumping
354,Jumping
355,Jumping
356,Jumping
357,Jumping
358,Jumping
359,Jumping
360,Jumping
361,Jumping
362,Jumping
363,Jumping
364,Jumping
365,Jumping
366,Jumping
367,Jumping
368,Jumping
369,Jumping
370,Jumping
371,Jumping
372,Jumping
373,Jumping
374,Jumping
375,Jumping
376,Jumping
377,Jumping
378,Jumping
379,Jumping
380,Jumping
381,Jumping
382,Jumping
383,Jumping
384,Jumping
385,Jumping
386,Jumping
387,Jumping
388,Jumping
389,Jumping
390,Jumping
391,Jumping
392,Jumping
393,Jumping
394,Jumping
395,Jumping
396,Jumping
397,Jumping
398,Jumping
399,Jumping
400,Jumping
401,Jumping
402,Jumping
403,Jumping
404,Jumping
405,Jumping
406,Jumping
407,Jumping
408,Jumping
409,Jumping
410,Jumping
411,Jumping
412,Jumping
413,Jumping
414,Jumping
415,Jumping
416,Jumping
417,Jumping
418,Jumping
419,Jumping
420,Jumping
421,Jumping
422,Jumping
423,Jumping
424,Jumping
425,Jumping
426,Jumping
427,Jumping
428,Jumping
429,Jumping
430,Jumping
431,Jumping
432,Jumping
433,Jumping
434,Jumping
435,Jumping
436,Jumping
437,Jumping
438,Jumping
439,Jumping
440,Jumping
441,Jumping
442,Jumping
443,Jumping
444,Jumping
445,Jumping
446,Jumping
447,Jumping
448,Jumping
449,Jumping
450,Jumping
451,Jumping
452,Jumping
453,Jumping
454,Jumping
455,Jumping
456,Jumping
457,Jumping
458,Jumping
459,Jumping
460,Jumping
461,Jumping
462,Jumping
463,Jumping
464,Jumping
465,Jumping
466,Jumping
467,Jumping
468,Jumping
469,Jumping
470,Jumping
471,Jumping
472,Jumping
473,Jumping
474,Jumping
475,Jumping
476,Jumping
477,Jumping
478,Jumping
479,Jumping
480,Jumping
481,Jumping
482,Jumping
483,Jumping
484,Jumping
485,Jumping
486,Jumping
487,Jumping
488,Jumping
489,Jumping
490,Jumping
491,Jumping
492,Jumping
493,Jumping
494,Jumping
495,Jumping
496,Jumping
497,Jumping
498,Jumping
499,Jumping
500,Jumping
501,Jumping
502,Jumping
503,Jumping
504,Jumping
505,Jumping
506,Jumping
507,Jumping
508,Jumping
509,Jumping
510,Jumping
511,Jumping
512,Jumping
513,Jumping
514,Jumping
515,Jumping
516,Jumping
517,Jumping
518,Jumping
519,Jumping
520,Jumping
521,Jumping
522,Jumping
523,Jumping
524,Jumping
525,Jumping
526,Jumping
527,Jumping
528,Jumping
529,Jumping
530,Jumping
531,Jumping
532,Jumping
533,Jumping
534,Jumping
535,Jumping
536,Jumping
537,Jumping
538,Jumping
539,Jumping
540,Jumping
541,Jumping
542,Jumping
543,Jumping
544,Jumping
545,Jumping
546,Jumping
547,Jumping
548,Jumping
549,Jumping
550,Jumping
551,Jumping
552,Jumping
553,Jumping
554,Jumping
555,Jumping
556,Jumping
557,Jumping
558,Jumping
559,Jumping
560,Jumping
561,Jumping
562,Jumping
563,Jumping
